endpoint_identifier,entry_idx,output
wf/javelins,0,"During the period from 1747 CE to 1826 CE, was the use of spears, battle axes, bows and arrows, or a single pistol, as a military technology present or absent in the warfare practices of 'Durrani Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,1,"During the period from 1025 CE to 1215 CE, was the use of javelin-armed infantry, as a military technology, present or absent in the warfare practices of 'Ghur Principality'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,2,"During the period from 256 BCE to 125 BCE, was the use of javelins, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Greco-Bactrian Kingdom'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,3,"During the period from 408 CE to 561 CE, were bone-tipped javelins, a type of weapon used by steppe warriors on horseback, present or absent as a military technology in the warfare practices of 'Hephthalite Empire'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,4,"During the period from 388 CE to 477 CE, was the use of javelins, defined as bone-tipped javelins, present or absent as a military technology in the warfare practices of 'Kidarite Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,5,"During the period from 35 CE to 319 CE, was the use of javelins, defined as a spear-like weapon thrown by hand or with a spear-thrower, present or absent as a military technology in the warfare practices of 'Kushan Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,6,"During the period from 129 BCE to 29 CE, was the use of javelins, defined as bone-tipped javelins, present or absent as a military technology in the warfare practices of 'Tocharians'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,7,"During the period from 25 CE to 220 CE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Eastern Han Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,8,"During the period from 265 CE to 317 CE, was the use of javelins, defined as a spear-throwing device used to increase the range and force of a projectile, present or absent as a military technology in the warfare practices of 'Western Jin'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,9,"During the period from 1650 BCE to 1250 BCE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Erligang'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,10,""
wf/javelins,11,"During the period from 1895 CE to 1941 CE, was the use of javelins, defined as a spear designed for throwing, present or absent as a military technology in the warfare practices of 'Hmong - Early Chinese'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,12,"During the period from 1701 CE to 1895 CE, was the use of javelins, defined as a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Hmong - Late Qing'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,13,"During the period from 780 BCE to 404 BCE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Jin'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,14,"During the period from 3000 BCE to 1900 BCE, was the use of javelins, defined as spears with projectile points, present or absent as a military technology in the warfare practices of 'Longshan'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,15,"During the period from 1115 CE to 1234 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Jin Dynasty'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,16,"During the period from 1368 CE to 1644 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Great Ming'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,17,"During the period from 960 CE to 1127 CE, was the use of javelins, a type of spear designed for throwing, present or absent as a military technology in the warfare practices of 'Northern Song'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,18,"During the period from 386 CE to 534 CE, was the use of javelins, a type of spear used for throwing, present or absent in the warfare strategies of 'Northern Wei'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,19,"During the period from 7000 BCE to 5001 BCE, was the use of harpoons with bone points, as a military technology, present or absent in the warfare practices of 'Peiligang'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,20,"During the period from 1644 CE to 1796 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Early Qing'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,21,"During the period from 1796 CE to 1912 CE, was the lance, a long, pointed weapon used for thrusting and throwing, present or absent as a military technology in the warfare practices of 'Late Qing'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,22,"During the period from 1250 BCE to 1045 BCE, was the use of javelins, defined as a spear designed for throwing, present or absent as a military technology in the warfare practices of 'Late Shang'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,23,"During the period from 581 CE to 618 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Sui Dynasty'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,24,"During the period from 617 CE to 763 CE, was the javelin, a type of spear used for throwing at a distance, present or absent as a military technology in the warfare practices of 'Tang Dynasty I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,25,"During the period from 763 CE to 907 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Tang Dynasty II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,26,"During the period from 445 BCE to 225 BCE, was the use of javelins, defined as a short, light spear designed for throwing, present or absent as a military technology in the warfare practices of 'Early Wei Dynasty'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,27,"During the period from 202 BCE to 9 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Western Han Empire'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,28,"During the period from 1122 BCE to 771 BCE, were handheld spears, commonly referred to as javelins, present or absent as a military technology in the warfare practices of 'Western Zhou'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,29,"During the period from 5000 BCE to 3000 BCE, was the use of stone spears, which were a type of spear used in warfare, present or absent in the military technology of 'Yangshao'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,30,"During the period from 1271 CE to 1368 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Great Yuan'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,31,"During the period from 250 CE to 1050 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Neguanje'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,32,"During the period from 1050 CE to 1524 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Tairona'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,33,"During the period from 1534 CE to 1830 CE, was the use of javelins, defined as a thrusting weapon that can also be employed as a missile, present or absent in the warfare practices of 'Shuar - Colonial'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,34,"During the period from 1831 CE to 1931 CE, was the use of javelins, defined as a thrusting weapon that can also be employed as a missile, present or absent as a military technology in the warfare practices of 'Shuar - Ecuadorian'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,35,"During the period from 1171 CE to 1250 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Ayyubid Sultanate'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,36,"During the period from 4400 BCE to 3800 BCE, was the use of javelins, a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Badarian'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,37,"Consider the period from 3100 BCE to 2900 BCE in the context of 'Egypt - Dynasty I'. Was the javelin,<br> defined as a spear-like weapon with a long shaft and a pointed head, present or absent as a military technology in the warfare practices of 'Egypt - Dynasty I'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,38,"During the period from 2900 BCE to 2687 BCE, was the javelin, a principal weapon in the late Predynastic and Protodynastic Periods, defined as a spear-like weapon with a long shaft and a heavy, pointed head, present or absent as a military technology in the warfare practices of 'Egypt - Dynasty II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,39,""
wf/javelins,40,"During the period from 1260 CE to 1348 CE, was the use of javelins, a type of light spear used for throwing at close range, present or absent as a military technology in the warfare practices of 'Egypt - Mamluk Sultanate I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,41,"During the period from 1412 CE to 1517 CE, was the use of javelins, a type of light spear used for throwing at close range, present or absent as a military technology in the warfare practices of 'Egypt - Mamluk Sultanate III'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,42,"During the period from 1348 CE to 1412 CE, was the use of javelins, a type of light spear used for throwing at close range, present or absent as a military technology in the warfare practices of 'Egypt - Mamluk Sultanate II'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,43,"During the period from 2016 BCE to 1700 BCE, was the use of javelins and axes, as principal weapons in the late Predynastic and Protodynastic Periods, present or absent in the warfare practices of 'Egypt - Middle Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,44,"During the period from 2016 BCE to 1700 BCE, was the use of javelins and axes, as principal weapons in the late Predynastic and Protodynastic Periods, present or absent in the warfare practices of 'Egypt - Middle Kingdom'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,45,"During the period from 3800 BCE to 3550 BCE, was the use of javelins, defined as a spear-like weapon typically thrown by hand, present or absent as a military technology in the warfare practices of 'Naqada I'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,46,"Consider the period from 3550 BCE to 3300 BCE in the context of 'Naqada II'. Was the use of javelins, defined as a spear-like weapon thrown by hand or with a sling, present or absent as a military technology in the warfare practices of 'Naqada II' during this time? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,47,"During the period from 3300 BCE to 3100 BCE, was the use of javelins, defined as a spear-like weapon with a long shaft and a heavy head, present or absent as a military technology in the warfare practices of 'Egypt - Dynasty 0'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,48,"During the period from 1293 BCE to 1070 BCE, was the use of javelins, defined as a type of spear used from atop chariots, present or absent as a military technology in the warfare practices of 'Egypt - New Kingdom Ramesside Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,49,"During the period from 1550 BCE to 1293 BCE, was the use of javelins, defined as a light spear used for throwing, present or absent as a military technology in the warfare practices of 'Egypt - New Kingdom Thutmosid Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,50,"During the period from 2650 BCE to 2350 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Egypt - Classic Old Kingdom'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,51,"During the period from 2350 BCE to 2150 BCE, was the use of javelins, defined as a spear-like weapon with a long shaft and a pointed head, present or absent as a military technology in the warfare practices of 'Egypt - Late Old Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,52,"During the period from 305 BCE to 217 BCE, was the javelin, a type of spear used by Galatians, present or absent as a military technology in the warfare practices of 'Ptolemaic Kingdom I'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,53,"During the period from 217 BCE to 30 BCE, was the javelin, a type of spear used by Galatians, present or absent as a military technology in the warfare practices of 'Ptolemaic Kingdom II'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,54,"During the period from 2150 BCE to 2016 BCE, was the use of javelins, defined as a spear-like weapon with a long shaft and a pointed head, present or absent as a military technology in the warfare practices of 'Egypt - Period of the Regions'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,55,"During the period from 664 BCE to 525 BCE, was the use of javelins, defined as throwing spears, present or absent as a military technology in the warfare practices of 'Egypt - Saite Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,56,"During the period from 1720 BCE to 1567 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Egypt - Thebes-Hyksos Period'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,57,"During the period from 1069 BCE to 747 BCE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Egypt - Thebes-Libyan Period'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,58,"Consider the period from 868 CE to 969 CE in the context of 'Egypt - Tulunid-Ikhshidid Period'. Was the use of javelins, defined as a short spear or javelin, present or absent as a military technology in the warfare practices of 'Egypt - Tulunid-Ikhshidid Period' during this time? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,59,"During the period from 1516 CE to 1715 CE, was the use of javelins, defined as a spear-like weapon with a light, slender shaft and a heavy, barbed head, present or absent as a military technology in the warfare practices of 'Spanish Empire I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,60,"During the period from 1775 CE to 1886 CE, was the use of javelins, a type of light spear used for throwing at close range, present or absent as a military technology in the warfare practices of 'Chuuk - Early Truk'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,61,"During the period from 1886 CE to 1948 CE, was the use of javelins, a type of light spear used for throwing at close range, present or absent as a military technology in the warfare practices of 'Chuuk - Late Truk'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,62,"During the period from 2200 BCE to 1000 BCE, was the use of javelins, defined as handheld or projectile spears, present or absent as a military technology in the warfare practices of 'Atlantic Complex'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,63,"During the period from 3200 BCE to 2000 BCE, was the use of javelins, defined as handheld or projectile spears, present or absent as a military technology in the warfare practices of 'Beaker Culture'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,64,"During the period from 1589 CE to 1660 CE, was the use of lances, swords, crossbowmen, longbows, and pikemen, as described in the variable description, present or absent as a military technology in the warfare practices of 'French Kingdom - Early Bourbon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,65,"During the period from 1660 CE to 1815 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'French Kingdom - Late Bourbon'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,66,"During the period from 987 CE to 1150 CE, was the use of javelins, defined as a light spear used for throwing at close range, present or absent as a military technology in the warfare practices of 'Proto-French Kingdom'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,67,"During the period from 1150 CE to 1328 CE, was the use of javelins, defined as missile weapons that might challenge the military order, present or absent in the warfare practices of 'French Kingdom - Late Capetian'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,68,"During the period from 752 CE to 840 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Carolingian Empire I'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,69,"During the period from 840 CE to 987 CE, was the use of javelins, defined as a spear-like weapon thrown by hand, present or absent as a military technology in the warfare practices of 'Carolingian Empire II'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,70,"During the period from 1000 BCE to 900 BCE, was the use of javelins, defined as handheld or projectile spears, present or absent as a military technology in the warfare practices of 'Hallstatt A-B1'? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
wf/javelins,71,"During the period from 900 BCE to 700 BCE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Hallstatt B2-3'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/javelins,72,"During the period from 700 BCE to 600 BCE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Hallstatt C'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/javelins,73,"During the period from 600 BCE to 475 BCE, was the use of javelins, defined as a type of spear used for throwing, present or absent as a military technology in the warfare practices of 'Hallstatt D'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/javelins,74,"§REF§(Halsall 2003, 163-176) Halsall, Guy. 2003. Warfare and Society in the Barbarian West, 450-900. Routledge. London.§REF§§REF§<a class= external autonumber  href= http://books.google.co.uk/books? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/javelins,75,"§REF§(Halsall 2003, 163-176) Halsall, Guy. 2003. Warfare and Society in the Barbarian West, 450-900. Routledge. London.§REF§§REF§<a class= external autonumber  href= http://books.google.co.uk/books? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/javelins,76,"§REF§(Halsall 2003, 163-176) Halsall, Guy. 2003. Warfare and Society in the Barbarian West, 450-900. Routledge. London.§REF§§REF§<a class= external autonumber  href= http://books.google.co.uk/books? Strictly choose the correct label from an unordered set: {A, B, C}. A = present, B = absent, C = unsure (cannot determine from current evidence)"
