endpoint_identifier,entry_idx,output
wf/donkeys,0,"During the period from 1747 CE to 1826 CE, was the use of mules, a crossbreed between a donkey and a horse, present or absent as a military technology in the warfare practices of 'Durrani Empire'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,1,"During the period from 1025 CE to 1215 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Ghur Principality'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,2,"During the period from 256 BCE to 125 BCE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Greco-Bactrian Kingdom'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,3,"During the period from 408 CE to 561 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Hephthalite Empire'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,4,"During the period from 35 CE to 319 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Kushan Empire'? Strictly choose the correct label from an unordered set: {B, A, C}. B = absent, A = present, C = unsure (cannot determine from current evidence)"
wf/donkeys,5,"During the period from 129 BCE to 29 CE, was the use of donkeys as pack animals, specifically for carrying silk from the Pacific Ocean to the Mediterranean, present or absent in the trade practices of 'Tocharians'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,6,"During the period from 25 CE to 220 CE, was the use of donkeys, oxen, horses, mules, and camels, as pack animals in warfare, present or absent as a military technology in the warfare practices of 'Eastern Han Empire'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,7,"During the period from 265 CE to 317 CE, was the use of donkeys, defined as pack animals, present or absent in the military technology of 'Western Jin'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
wf/donkeys,8,"During the period from 1650 BCE to 1250 BCE, was the use of donkeys as pack animals, as described in the North China Workshop 2016, present or absent in the context of 'Erligang'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,9,"During the period from 1850 BCE to 1600 BCE, was the use of donkeys as pack animals, as described in the North China Workshop 2016, present or absent in the context of 'Erlitou'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,10,"During the period from 1895 CE to 1941 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Hmong - Early Chinese'? Strictly choose the correct label from an unordered set: {B, C, A}. B = absent, C = unsure (cannot determine from current evidence), A = present"
wf/donkeys,11,"During the period from 1701 CE to 1895 CE, was the use of donkeys as a military technology present or absent in the warfare strategies of 'Hmong - Late Qing'? Strictly choose the correct label from an unordered set: {C, B, A}. C = unsure (cannot determine from current evidence), B = absent, A = present"
wf/donkeys,12,"During the period from 780 BCE to 404 BCE, was the use of donkeys, defined as pack animals, present or absent in the military technology of 'Jin'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,13,"During the period from 3000 BCE to 1900 BCE, were donkeys, used as pack animals in China, present or absent in the context of 'Longshan'? Strictly choose the correct label from an unordered set: {A, C, B}. A = present, C = unsure (cannot determine from current evidence), B = absent"
wf/donkeys,14,"During the period from 386 CE to 534 CE, was the use of donkeys, defined as pack animals used in warfare, present or absent in the military strategies of 'Northern Wei'? Strictly choose the correct label from an unordered set: {C, A, B}. C = unsure (cannot determine from current evidence), A = present, B = absent"
