endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/merit-promotions/,0,"During the period from <time-start> to <time-end>, did '<polity>' employ a system of merit-based promotion in its military, where ranks were determined by military skill and the fluid nature of the hierarchy, rather than regular, institutionalized procedures for promotion based on performance?"
https://seshat-db.com/api/sc/merit-promotions/,1,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system of selecting officials based on their abilities and achievements rather than their social status or family connections, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,2,"During the period from <time-start> to <time-end>, was merit promotion, defined as a system of promotion based on individual ability within the tribal structure, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,3,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as a system where individuals are selected for positions based on their abilities and achievements rather than their social status or family connections, present or absent in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,4,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,5,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of recruiting lower-level government officials in a similar manner, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,6,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of recruiting lower-level government officials in a similar manner, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,7,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of recruiting lower-level government officials in a similar manner, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,8,"During the reign of Emperor Wu of the Western Jin, was the Nine Rank system of selecting officials, which was first raised in connection with the problem of residence determination, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,9,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the examination and promotion of officials based on demonstrated merit, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,10,"During the Spring and Autumn Period, from <time-start> to <time-end>, was the practice of merit promotion, defined as the appointment of capable and talented people, present or absent as a trend in the selection of officials in the polity of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,11,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,12,"During the period from <time-start> to <time-end>, was the use of merit-based promotion, defined as a system where individuals are selected for positions based on their abilities and achievements rather than their social status or connections, present or absent in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,13,"During the period from <time-start> to <time-end>, was the merit promotion system, defined as a process where officials were appointed, reviewed, and rewarded based on their financial administration records and the revenue-centred meritocracy, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,14,"During the period from <time-start> to <time-end>, was the merit promotion system, defined as the recruitment of civilian and military officials from the hereditary aristocracy, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,15,"During the period from <time-start> to <time-end>, was the system of merit promotion, as defined by Elman's ""Chart of Civil Examinations and Degrees during the Ming and Ch'ing"" and achieved through examination, present or absent in the governance and administration of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,16,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the selection of imperial state officials through civil service examinations, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,17,"During the period from <time-start> to <time-end>, was the practice of merit promotion, defined as the officials belonging to a hereditary class of aristocrats, usually related to the king himself, present or absent in the governance and military strategies of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,18,"During the period from <time-start> to <time-end>, was the merit promotion system, which involved selecting candidates for office based on their performance and qualifications, present or absent in the governance practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,19,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the recruitment of officials from successful candidates at the examinations, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,20,"During the period from <time-start> to <time-end>, was the use of merit promotion, defined as the recruitment of officials from successful candidates at the examinations, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,21,"During the period from <time-start> to <time-end>, was the implementation of merit-based promotion, a system where individuals are selected for positions based on their abilities and achievements rather than their social status, present or absent in the governance and military strategies of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,22,"During the Western Han Dynasty, from <time-start> to <time-end>, was the criteria of official promotion by merit, as defined by the recommendation of ""fially pious and incorrupt"" individuals, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,23,"During the period from <time-start> to <time-end>, was the meritocracy, defined as a system of selecting and promoting officials based on merit and performance rather than hereditary status, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,24,"During the period from <time-start> to <time-end>, was merit promotion, defined as the practice of selecting individuals for positions based on their abilities and qualifications rather than their social status or connections, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/merit-promotions/,25,"During the period from <time-start> to <time-end>, did the Ministry of Personnel in '<polity>' make appointments, conduct personnel evaluations, and recommend promotions and demotions as part of their military technology and strategy?"
