endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/polity-populations/,0,""
https://seshat-db.com/api/sc/polity-populations/,1,""
https://seshat-db.com/api/sc/polity-populations/,2,""
https://seshat-db.com/api/sc/polity-populations/,3,""
https://seshat-db.com/api/sc/polity-populations/,4,""
https://seshat-db.com/api/sc/polity-populations/,5,""
https://seshat-db.com/api/sc/polity-populations/,6,""
https://seshat-db.com/api/sc/polity-populations/,7,""
https://seshat-db.com/api/sc/polity-populations/,8,""
https://seshat-db.com/api/sc/polity-populations/,9,""
https://seshat-db.com/api/sc/polity-populations/,10,""
https://seshat-db.com/api/sc/polity-populations/,11,""
https://seshat-db.com/api/sc/polity-populations/,12,""
https://seshat-db.com/api/sc/polity-populations/,13,""
https://seshat-db.com/api/sc/polity-populations/,14,""
https://seshat-db.com/api/sc/polity-populations/,15,""
https://seshat-db.com/api/sc/polity-populations/,16,""
https://seshat-db.com/api/sc/polity-populations/,17,""
https://seshat-db.com/api/sc/polity-populations/,18,""
https://seshat-db.com/api/sc/polity-populations/,19,""
https://seshat-db.com/api/sc/polity-populations/,20,""
https://seshat-db.com/api/sc/polity-populations/,21,""
https://seshat-db.com/api/sc/polity-populations/,22,""
https://seshat-db.com/api/sc/polity-populations/,23,""
https://seshat-db.com/api/sc/polity-populations/,24,""
https://seshat-db.com/api/sc/polity-populations/,25,""
https://seshat-db.com/api/sc/polity-populations/,26,""
https://seshat-db.com/api/sc/polity-populations/,27,""
https://seshat-db.com/api/sc/polity-populations/,28,""
https://seshat-db.com/api/sc/polity-populations/,29,""
https://seshat-db.com/api/sc/polity-populations/,30,""
https://seshat-db.com/api/sc/polity-populations/,31,""
https://seshat-db.com/api/sc/polity-populations/,32,""
https://seshat-db.com/api/sc/polity-populations/,33,""
https://seshat-db.com/api/sc/polity-populations/,34,""
https://seshat-db.com/api/sc/polity-populations/,35,""
https://seshat-db.com/api/sc/polity-populations/,36,""
https://seshat-db.com/api/sc/polity-populations/,37,""
https://seshat-db.com/api/sc/polity-populations/,38,""
https://seshat-db.com/api/sc/polity-populations/,39,""
https://seshat-db.com/api/sc/polity-populations/,40,""
https://seshat-db.com/api/sc/polity-populations/,41,""
https://seshat-db.com/api/sc/polity-populations/,42,""
https://seshat-db.com/api/sc/polity-populations/,43,""
https://seshat-db.com/api/sc/polity-populations/,44,""
https://seshat-db.com/api/sc/polity-populations/,45,""
https://seshat-db.com/api/sc/polity-populations/,46,""
https://seshat-db.com/api/sc/polity-populations/,47,""
https://seshat-db.com/api/sc/polity-populations/,48,""
https://seshat-db.com/api/sc/polity-populations/,49,""
https://seshat-db.com/api/sc/polity-populations/,50,""
https://seshat-db.com/api/sc/polity-populations/,51,""
https://seshat-db.com/api/sc/polity-populations/,52,""
https://seshat-db.com/api/sc/polity-populations/,53,""
https://seshat-db.com/api/sc/polity-populations/,54,""
https://seshat-db.com/api/sc/polity-populations/,55,""
https://seshat-db.com/api/sc/polity-populations/,56,""
https://seshat-db.com/api/sc/polity-populations/,57,""
https://seshat-db.com/api/sc/polity-populations/,58,""
https://seshat-db.com/api/sc/polity-populations/,59,""
https://seshat-db.com/api/sc/polity-populations/,60,""
https://seshat-db.com/api/sc/polity-populations/,61,""
https://seshat-db.com/api/sc/polity-populations/,62,""
https://seshat-db.com/api/sc/polity-populations/,63,""
https://seshat-db.com/api/sc/polity-populations/,64,""
https://seshat-db.com/api/sc/polity-populations/,65,""
https://seshat-db.com/api/sc/polity-populations/,66,""
https://seshat-db.com/api/sc/polity-populations/,67,""
https://seshat-db.com/api/sc/polity-populations/,68,""
https://seshat-db.com/api/sc/polity-populations/,69,""
https://seshat-db.com/api/sc/polity-populations/,70,""
https://seshat-db.com/api/sc/polity-populations/,71,""
https://seshat-db.com/api/sc/polity-populations/,72,""
https://seshat-db.com/api/sc/polity-populations/,73,""
