endpoint_identifier,entry_idx,output
https://seshat-db.com/api/sc/professional-military-officers/,0,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a military leader who had originally been the head officer of Nadir Shah's personal bodyguard and took the four thousand-strong horse cavalry he had commanded with him when he defected to Afghanistan, present or absent in the leadership of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,1,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time specialists in military affairs, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,2,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as members of a permanent elite cavalry combining Persian and Greek military thought, present or absent in the Greco-Bactrian Kingdoms?"
https://seshat-db.com/api/sc/professional-military-officers/,3,"During the period from <time-start> to <time-end>, was there evidence of professional military officers and officials in Bactria, as indicated by seals, present or absent?"
https://seshat-db.com/api/sc/professional-military-officers/,4,"During the period from <time-start> to <time-end>, was there a professional military officer class, inferred to be present for full-time and trained, in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,5,"During the period from <time-start> to <time-end>, was the presence of professional military officers, who may have also acted as civil or judicial officials, present or absent in the governance of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,6,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with specialized training and experience in military tactics and strategy, present or absent in the Greco-Bactrian polity?"
https://seshat-db.com/api/sc/professional-military-officers/,7,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as trained soldiers stationed at the capital for its defense, present or absent in the Western Han dynasty's military practices?"
https://seshat-db.com/api/sc/professional-military-officers/,8,"During the period from <time-start> to <time-end>, was the presence or absence of professional military officers, defined as officers who were full-time specialists, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,9,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as full-time, likely paid by the state in land or salary, and possibly members of the elite, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,10,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals with pronounced martial abilities who would form the core of any broader combat effort, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,11,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as full-time specialists Chinese administrators installed military garrisons in the Hmong area long before the onset of the republican period, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,12,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who have received specialized training and education in military tactics and strategy, present or absent in the military forces of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,13,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,14,"During the period from <time-start> to <time-end>, was there evidence of a professional military officer, defined as a regularly paid professional military officer, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,15,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as soldiers who were wholly divorced from any productive activities and earned their livings by skill at arms, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,16,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as hereditary leaders who were not the families of the early Ming, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,17,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as those who received salaries and allowances, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,18,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as palace guard command called dianzhong shangshu, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,19,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,20,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who are trained and paid to serve in the military, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,21,"During the period from <time-start> to <time-end>, was the use of chariots, which allowed commanders to supervise their troops efficiently and across great distances, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,22,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as troops reorganized into twelve units - four guards (wei) and eight army headquarters offices (fu), present or absent in the Northern Chou's military structure?"
https://seshat-db.com/api/sc/professional-military-officers/,23,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as officers who were permanently employed, but the rank-and-file had to report to duty and training at the capital on a rotation system, depending upon how far away they lived, present or absent in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,24,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who are trained and employed specifically for military service, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,25,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a military general who arrived in Chu from Wei in 390 BC, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,26,"During the period from <time-start> to <time-end>, was there a presence of ""functional"" military officials, as defined by Herrlee G. Creel, in the military system of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,27,"During the period from <time-start> to <time-end>, was there evidence of regularly paid professional military officers in the military practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,28,"During the period from <time-start> to <time-end>, was the presence of a professional military officer, defined as a standing army, present or absent in the military structure of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,29,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who held military positions and were full-time professionals, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,30,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who held military positions and were full-time professionals, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,31,"During the period from <time-start> to <time-end>, was the presence of professional military officers, defined as individuals who held military positions and were full-time professionals, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/sc/professional-military-officers/,32,"During the period from <time-start> to <time-end>, was the use of professional military officers, defined as full-time specialists, present or absent in the warfare practices of '<polity>'?"
