endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/bronzes/,0,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,1,"During the period from <time-start> to <time-end>, was the presence of higher metals, which can be inferred from the use of bronze, a copper-tin alloy, as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,2,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,3,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,4,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,5,""
https://seshat-db.com/api/wf/bronzes/,6,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,7,"During the period from <time-start> to <time-end>, was bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a material for weapons, such as axes and swords, in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,8,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, widely used in the Han dynasty, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,9,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,10,"During the period from <time-start> to <time-end>, was the use of bronze, defined as a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,11,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy primarily composed of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,12,"During the period from <time-start> to <time-end>, was bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/bronzes/,13,"During the period from <time-start> to <time-end>, was the use of bronze, a metal alloy consisting primarily of copper and tin, present or absent as a military technology in the warfare practices of '<polity>'?"
