endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/slings/,0,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a cord or strap with a pouch in the middle, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,1,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,2,"During the period from <time-start> to <time-end>, was the use of slings, a weapon that propels a projectile by means of a sling, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,3,"During the period from <time-start> to <time-end>, was the use of composite bows, which are powerful and made of multiple materials, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,4,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,5,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon that uses a sling to throw a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,6,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,7,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,8,"During the period from <time-start> to <time-end>, was the use of better, simple-to-use range weapons, such as the crossbow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,9,"During the period from <time-start> to <time-end>, was the use of slings, a military technology used in warfare, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,10,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon consisting of a sling or cord with a pouch for a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,11,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,12,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,13,"During the period from <time-start> to <time-end>, was the use of slings, a military technology used in warfare, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,14,"During the period from <time-start> to <time-end>, was the use of sling stones, defined as projectile points used for hunting and potentially warfare, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,15,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,16,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,17,"During the period from <time-start> to <time-end>, was the sling, defined as an unlikely weapon when better, easy to use, weapons like the crossbow were widely available, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,18,"During the period from <time-start> to <time-end>, was the use of better, simple-to-use range weapons, such as the crossbow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,19,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,20,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,21,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,22,"During the period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,23,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,24,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,25,"During the period from <time-start> to <time-end>, was the use of slings, defined as a weapon that uses a sling to throw projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,26,"During the period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,27,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,28,"During the period from <time-start> to <time-end>, was the use of slings as a military technology present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/slings/,29,"During the period from <time-start> to <time-end>, was the use of slings, a military technology used in warfare, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,30,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,31,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,32,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,33,"During the period from <time-start> to <time-end>, did the indigenous peoples of Northeastern Peru, as described by Günter Tessmann in his 1930 work ""Indians Of Northeastern Peru,"" possess slings for the hurling of arrows, or were slings entirely absent from their military technology?"
https://seshat-db.com/api/wf/slings/,34,"During the period from <time-start> to <time-end>, was the use of slings, specifically for hurling arrows, present or absent in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,35,"During the period from <time-start> to <time-end>, was the sling, a weapon that uses a sling to launch a projectile, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,36,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,37,"During the period from <time-start> to <time-end>, was the sling, defined as a weapon consisting of a leather strap with a pouch at one end, used to throw stones or other projectiles, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/slings/,38,"During the period from <time-start> to <time-end>, was the use of slings and stones, as a military technology, present or absent in the warfare practices of '<polity>'?"
