endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/swords/,0,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and often curved blade used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,1,"""In the context of '<polity>' during the period from <time-start> to <time-end>, was the use of swords, defined as a long, curved sword (qalachur), present or absent as a military technology in the warfare practices of the army?"
https://seshat-db.com/api/wf/swords/,2,"During the period from <time-start> to <time-end>, was the sword, defined as a typical Greek short sword of stretched rhombic shape (xiphos), present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,3,"During the period from <time-start> to <time-end>, was the sword, defined as their main weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,4,"During the period from <time-start> to <time-end>, was the sword, defined as a bladed weapon typically used for slashing or thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,5,"During the period from <time-start> to <time-end>, was the use of long swords, defined as a large, double-edged iron sword of 1.2m, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,6,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon used for cutting and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,7,"During the period from <time-start> to <time-end>, was the sword, a weapon typically consisting of a blade with a hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,8,"During the period from <time-start> to <time-end>, was the jian, a straight, double-edged, slashing/thrusting sword, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,9,"During the period from <time-start> to <time-end>, was the sword, a weapon made of metal and typically used for slashing and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,10,"During the period from <time-start> to <time-end>, was the sword, a weapon made of metal and typically used for slashing and thrusting, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,11,"During the period from <time-start> to <time-end>, was the presence of sword, defined as a long, sharp-edged weapon with a hilt and a hand guard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,12,"During the period from <time-start> to <time-end>, was the use of swords, as described in the context of '<polity>', present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,13,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,14,"During the period from <time-start> to <time-end>, was the first reference to swords in the Erligang period present or absent in the historical records of '<polity>'?"
https://seshat-db.com/api/wf/swords/,15,"During the period from <time-start> to <time-end>, was the use of swords, as a primary weapon in Chinese infantry, present or absent in the warfare strategies of '<polity>'?"
https://seshat-db.com/api/wf/swords/,16,"During the period from <time-start> to <time-end>, was the dao, a type of single-edged saber, present or absent as a close fighting weapon in the Ming army's military technology?"
https://seshat-db.com/api/wf/swords/,17,"During the period from <time-start> to <time-end>, was the use of long bladed swords, as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,18,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,19,"During the period from <time-start> to <time-end>, was the use of swords, defined as metal weapons with a blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,20,"During the period from <time-start> to <time-end>, was the sword, a weapon consisting of a blade with a hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,21,"During the period from <time-start> to <time-end>, was the provision of short swords to all soldiers, as described in the statement ""All soldiers were provided with uniforms and a short sword,"" present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,22,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp-edged weapon with a handle, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,23,"During the period from <time-start> to <time-end>, was the use of swords, specifically those used by Sui heavy cavalry equipped with ""lances, swords and often full armour for both men and horses,"" present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,24,"During the period from <time-start> to <time-end>, was the sword, as depicted in Plate A and Plate B of the Sui or Tang unarmoured infantryman and Tang cavalrymen, respectively, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,25,"During the period from <time-start> to <time-end>, was the sword, a weapon typically consisting of a straight, double-edged blade with a hilt, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,26,"During the period from <time-start> to <time-end>, was the use of swords, defined as a long, sharp, and typically double-edged blade, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,27,"During the period from <time-start> to <time-end>, was the use of swords, defined as a type of bladed weapon, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/swords/,28,"During the period from <time-start> to <time-end>, was the bronze sword, defined as a weapon made of bronze and typically having a long, straight blade with a hilt and a crossguard, present or absent as a military technology in the warfare practices of '<polity>'?"
