endpoint_identifier,entry_idx,output
https://seshat-db.com/api/wf/self-bows/,0,"During the period from <time-start> to <time-end>, were Uzbek contingents and other tribal groups, equipped with bows, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,1,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,2,"During the period from <time-start> to <time-end>, was the use of self-bows, which were bows made from a single piece of wood and were used by the Bactrian Greeks in the tradition of the Macedonians, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,3,"During the period from <time-start> to <time-end>, was the self-bow, a powerful composite bow, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,4,"During the period from <time-start> to <time-end>, was the presence of the Kidarites in Sogdiana, as evidenced by early Sogdian coins depicting an archer on the reverse and the word ""kydr"" (Kidara) in the obverse legend, present or absent in the historical record of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,5,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,6,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,7,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow used by Han infantry and cavalry, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,8,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,9,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,10,"During the period from <time-start> to <time-end>, was the use of self-bow, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,11,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,12,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,13,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,14,"During the period from <time-start> to <time-end>, was the use of self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,15,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,16,"During the period from <time-start> to <time-end>, was the use of self-bows, defined as a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,17,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,18,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow made from a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,19,"During the period from <time-start> to <time-end>, was the self-bow, defined as a bow made of a single piece of wood, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,20,"During the period from <time-start> to <time-end>, was the self-bow, a traditional weapon of the Banner troops, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,21,"During the period from <time-start> to <time-end>, was the self-bow, a type of bow and arrow that was a mainstay for the bannermen soldiers, present or absent as a military technology in the warfare practices of '<polity>'?"
https://seshat-db.com/api/wf/self-bows/,22,"During the period from <time-start> to <time-end>, was the presence of self-bows, which are bows made from a single piece of wood, inferred from previous and subsequent polities in the Middle Yellow River Valley, present or absent as a military technology in the warfare practices of '<polity>'?"
